Datum,EXV9_ETF_Kurs_return_1d,EXV9_ETF_Kurs_return_5d,DAX_Kurs_return_1d,DAX_Kurs_return_5d,VIX_Kurs_return_1d,VIX_Kurs_return_5d,BrentOil_Kurs_return_1d,BrentOil_Kurs_return_5d,WTIOil_Kurs_return_1d,WTIOil_Kurs_return_5d,EUR_USD_Kurs_return_1d,EUR_USD_Kurs_return_5d,EUR_CHF_Kurs_return_1d,EUR_CHF_Kurs_return_5d,EUR_GPB_Kurs_return_1d,EUR_GPB_Kurs_return_5d,EUR_TRY_Kurs_return_1d,EUR_TRY_Kurs_return_5d,Lufthansa_Kurs_return_1d,Lufthansa_Kurs_return_5d,Ryanair_Kurs_return_1d,Ryanair_Kurs_return_5d,EasyJet_Kurs_return_1d,EasyJet_Kurs_return_5d,Air France-KLM_Kurs_return_1d,Air France-KLM_Kurs_return_5d,Booking_Kurs_return_1d,Booking_Kurs_return_5d,Expedia_Kurs_return_1d,Expedia_Kurs_return_5d,Uber_Kurs_return_1d,Uber_Kurs_return_5d,Airbnb_Kurs_return_1d,Airbnb_Kurs_return_5d,PrimeEnergyOil_Gas_Kurs_return_1d,PrimeEnergyOil_Gas_Kurs_return_5d,Marriott_Hotels_Kurs_return_1d,Marriott_Hotels_Kurs_return_5d,Hilton_Hotels_Kurs_return_1d,Hilton_Hotels_Kurs_return_5d
2023-10-27,-0.07,0.06,-0.30,-0.75,2.85,-2.03,2.90,-1.82,2.80,-3.62,-0.03,-0.21,0.22,0.59,-0.30,-0.19,-0.02,0.29,-1.15,1.15,1.82,-0.27,-0.93,1.06,0.35,-3.12,0.13,-0.38,-2.06,-0.61,1.50,-4.03,-1.20,-2.06,-0.29,-1.44,-0.63,-1.44,0.47,1.08
2023-10-30,0.84,-0.52,0.20,-0.57,-7.15,-3.04,-3.35,-2.65,-3.78,-3.72,-0.02,-0.26,0.38,0.76,0.17,0.16,0.16,0.42,-1.00,-0.94,0.26,-0.18,2.28,2.09,-0.98,-3.73,1.53,-1.11,2.01,-0.29,3.64,-0.72,2.51,-2.86,1.75,-0.14,1.52,-0.29,1.41,2.31
2023-10-31,-0.47,-1.75,0.64,-0.47,-8.15,-4.38,-0.05,-0.75,-1.57,-3.25,0.50,-0.51,0.46,0.75,0.06,0.17,0.69,0.11,-0.54,-1.17,-1.90,-2.39,-1.61,0.25,-2.58,-6.00,0.05,-1.62,0.36,-2.06,1.29,-2.06,1.15,-3.05,0.45,-0.67,0.25,-0.83,0.17,1.26
2023-11-01,1.56,0.60,0.76,0.21,-7.00,-16.44,-3.18,-6.10,-0.72,-5.80,-0.34,-0.15,0.51,1.72,-0.19,-0.05,-0.17,0.51,-0.50,-2.75,2.05,1.22,1.12,1.29,0.84,-3.64,-0.84,-1.66,-2.12,-2.81,1.27,3.49,1.00,0.82,0.03,1.13,0.13,0.20,-0.26,0.25
2023-11-02,0.52,2.40,1.48,2.80,-7.17,-24.27,2.62,-1.23,2.51,-0.90,0.08,0.19,-0.39,1.18,-0.20,-0.46,0.15,0.82,7.08,3.70,4.45,6.74,2.11,2.94,4.10,1.62,2.62,3.50,1.68,-0.21,6.05,14.43,-3.32,0.03,2.57,4.56,-1.64,-0.40,0.99,2.80
2023-11-03,1.74,4.26,0.30,3.42,-4.79,-29.90,-2.26,-6.18,-2.36,-5.88,0.30,0.52,0.34,1.30,0.21,0.04,0.63,1.47,7.05,12.30,0.87,5.74,3.52,7.56,5.24,6.57,0.71,4.10,18.84,21.09,2.73,15.81,6.18,7.49,3.27,8.30,3.02,3.25,2.75,5.12
2023-11-06,0.44,3.84,-0.35,2.85,-0.13,-24.61,0.34,-2.60,0.39,-1.81,1.06,1.61,0.31,1.24,-0.40,-0.52,0.92,2.23,-1.82,11.37,4.23,9.93,1.23,6.45,0.14,7.77,3.94,6.57,-0.99,17.53,0.82,12.66,-3.64,1.04,-0.92,5.46,-0.07,1.63,-0.31,3.33
2023-11-07,-0.09,4.24,0.11,2.31,-0.54,-18.36,-4.19,-6.64,-4.27,-4.51,-0.10,1.00,-0.11,0.66,0.09,-0.49,0.13,1.66,0.34,12.36,3.99,16.53,0.51,8.74,0.95,11.68,1.36,7.97,5.79,23.89,3.70,15.34,2.46,2.36,1.07,6.10,1.75,3.15,1.11,4.30
2023-11-08,0.89,3.54,0.51,2.05,-2.43,-14.34,-2.54,-6.01,-2.64,-6.35,-0.24,1.11,-0.13,0.02,0.23,-0.07,-0.05,1.78,3.38,16.74,4.21,18.99,1.71,9.38,4.27,15.47,0.28,9.19,-1.26,24.97,-0.84,12.94,-2.82,-1.52,-1.13,4.87,-0.99,2.00,-0.72,3.82
2023-11-09,-2.17,0.77,0.81,1.38,5.81,-2.36,0.59,-7.88,0.54,-8.15,0.13,1.17,0.03,0.44,0.19,0.32,0.22,1.85,1.10,10.22,0.68,14.70,-0.10,7.01,0.18,11.12,-0.33,6.05,-2.48,19.85,1.11,7.68,-1.82,0.02,-1.07,1.15,0.94,4.68,0.86,3.70
2023-11-10,-1.55,-2.49,-0.77,0.30,-7.33,-4.96,1.77,-4.08,1.89,-4.15,-0.40,0.46,0.05,0.16,0.15,0.26,-0.43,0.78,-2.51,0.37,-0.15,13.54,-2.55,0.74,-4.59,0.75,2.13,7.54,4.41,5.30,3.06,8.02,2.28,-3.66,1.43,-0.66,1.65,3.29,2.24,3.18
2023-11-13,1.57,-1.40,0.73,1.38,4.16,-0.87,1.34,-3.12,1.41,-3.17,0.21,-0.39,0.08,-0.08,0.13,0.79,0.22,0.09,1.83,4.10,0.16,9.11,3.53,3.03,2.53,3.16,1.46,4.97,-0.17,6.17,1.28,8.52,0.85,0.83,-0.21,0.05,0.06,3.43,0.54,4.06
2023-11-14,2.21,0.88,1.76,3.05,-4.07,-4.39,-0.06,1.05,0.00,1.15,0.11,-0.18,0.03,0.07,-0.32,0.37,0.43,0.39,1.17,4.96,3.34,8.42,1.79,4.35,1.79,4.02,1.74,5.37,3.50,3.88,3.14,7.93,6.32,4.63,3.92,2.88,2.35,4.04,2.68,5.68
2023-11-15,0.50,0.49,0.86,3.41,0.14,-1.87,-1.56,2.06,-2.04,1.77,1.65,1.70,0.28,0.47,-0.08,0.06,1.67,2.11,1.69,3.25,3.01,7.18,3.06,5.73,2.04,1.79,-1.66,3.33,6.28,11.81,-0.22,8.61,1.32,9.09,0.36,4.43,-0.59,4.46,-0.87,5.52
2023-11-16,-1.60,1.07,0.24,2.83,0.99,-6.34,-4.63,-3.24,-4.90,-3.75,-0.22,1.35,-0.44,-0.01,0.36,0.23,0.03,1.92,-0.95,1.16,0.44,6.93,-0.26,5.56,-1.30,0.29,0.26,3.94,-0.39,14.21,1.23,8.73,-1.61,9.31,-0.49,5.04,1.25,4.78,1.06,5.73
2023-11-17,1.46,4.16,0.84,4.49,-3.63,-2.61,4.12,-1.01,4.10,-1.66,-0.01,1.75,0.14,0.08,0.05,0.13,0.07,2.43,1.96,5.81,0.48,7.60,2.06,10.56,1.40,6.58,0.20,1.98,5.05,14.91,0.04,5.54,0.69,7.62,1.03,4.63,1.03,4.13,0.67,4.11
2023-11-20,1.09,3.68,-0.11,3.63,-2.83,-9.15,2.12,-0.24,2.25,-0.84,0.49,2.03,0.21,0.22,0.18,0.18,0.31,2.52,-0.53,3.36,0.20,7.65,-0.07,6.72,-1.87,2.01,0.72,1.24,-1.09,13.86,0.57,4.80,2.01,8.85,0.36,5.22,0.58,4.68,0.52,4.09
2023-11-21,-1.04,0.37,-0.01,1.83,-0.45,-5.72,0.16,-0.02,0.22,-0.63,0.36,2.28,0.18,0.36,-0.08,0.42,0.80,2.90,-1.47,0.67,0.42,4.60,-4.23,0.41,-3.32,-3.12,-0.41,-0.90,0.42,10.47,0.18,1.80,-2.22,0.11,-0.94,0.31,0.36,2.64,0.41,1.79
2023-11-22,1.46,1.33,0.36,1.33,-3.75,-9.38,-0.59,0.96,-0.86,0.57,-0.25,0.37,-0.37,-0.29,-0.55,-0.05,-0.20,1.01,1.76,0.73,1.40,2.96,1.20,-1.40,1.77,-3.37,-0.48,0.29,1.05,5.03,0.95,2.99,1.75,0.54,0.51,0.46,1.33,4.63,0.70,3.40
2023-11-23,-1.01,1.94,0.23,1.32,0.00,-10.27,-0.72,5.10,0.00,5.76,-0.25,0.33,-0.19,-0.03,0.18,-0.23,-0.19,0.79,-1.97,-0.31,0.00,2.51,-3.34,-4.45,-3.87,-5.89,0.00,0.04,0.00,5.45,0.00,1.75,0.00,2.19,0.00,0.95,0.00,3.34,0.00,2.32
2023-11-24,-0.08,0.39,0.22,0.69,-3.04,-9.71,-0.97,-0.04,-2.02,-0.46,0.14,0.48,0.20,0.02,-0.20,-0.48,0.06,0.78,0.15,-2.08,-0.06,1.96,-0.71,-7.05,-0.75,-7.88,-0.46,-0.63,-0.34,0.03,-0.09,1.62,-0.52,0.96,0.10,0.03,-0.49,1.79,-0.72,0.91
2023-11-27,-0.87,-1.56,-0.39,0.41,1.85,-5.37,-0.74,-2.84,-0.90,-3.53,0.31,0.31,0.07,-0.11,-0.21,-0.86,0.50,0.97,-1.40,-2.94,0.04,1.80,0.00,-6.98,-1.37,-7.42,0.49,-0.86,-0.38,0.74,1.34,2.39,0.49,-0.54,-0.08,-0.41,-0.68,0.52,-0.62,-0.24
2023-11-28,0.29,-0.23,0.16,0.58,0.00,-4.94,2.13,-0.93,2.07,-1.75,0.16,0.11,-0.08,-0.37,-0.10,-0.88,0.31,0.48,0.83,-0.68,0.03,1.41,4.00,1.01,-0.71,-4.92,0.35,-0.10,-0.35,-0.04,0.27,2.48,-1.12,0.58,-1.09,-0.56,-1.37,-1.22,-0.83,-1.47
2023-11-29,-0.20,-1.86,1.09,1.31,2.29,1.01,1.74,1.39,1.90,0.99,0.43,0.80,0.07,0.07,-0.20,-0.53,0.47,1.16,2.99,0.53,0.64,0.66,5.98,5.78,2.61,-4.13,-0.50,-0.12,0.24,-0.83,0.34,1.86,-0.85,-1.98,0.08,-0.99,-1.07,-3.56,-0.42,-2.57
2023-11-30,-0.38,-1.24,0.30,1.38,-0.46,0.54,-0.32,1.79,-2.44,-1.48,-0.29,0.76,-0.70,-0.44,-0.15,-0.85,-0.13,1.22,-0.50,2.03,-0.07,0.59,1.55,11.13,-0.56,-0.84,-0.02,-0.14,0.32,-0.52,-0.04,1.82,-0.11,-2.09,-0.21,-1.20,0.11,-3.45,0.52,-2.06
2023-12-01,2.32,1.13,1.12,2.30,-2.24,1.36,-4.77,-2.11,-2.49,-1.95,-0.74,-0.13,-0.59,-1.22,-0.24,-0.90,-1.01,0.14,3.03,4.97,1.65,2.31,4.30,16.74,2.99,2.90,1.08,1.41,2.30,2.12,1.72,3.67,6.87,5.18,3.09,1.75,3.25,0.17,1.98,0.60
2023-12-04,0.00,2.02,0.04,2.75,3.56,3.07,-1.08,-2.44,-1.39,-2.43,-0.04,-0.48,-0.82,-2.10,-0.67,-1.36,0.03,-0.32,1.11,7.64,1.07,3.36,0.42,17.23,1.30,5.70,-0.79,0.12,0.37,2.88,2.23,4.58,-0.98,3.64,0.67,2.52,0.16,1.01,0.43,1.66
2023-12-05,0.00,1.72,0.78,3.38,-1.76,1.26,-1.06,-5.48,-0.99,-5.35,-0.46,-1.10,0.05,-1.97,0.16,-1.10,-0.45,-1.08,0.07,6.83,-0.52,2.79,-1.28,11.28,-1.04,5.35,0.43,0.19,-1.02,2.20,-1.13,3.13,0.01,4.82,-2.11,1.47,-3.29,-0.95,-2.41,0.04
2023-12-06,0.00,1.92,0.75,3.03,0.93,-0.08,-3.76,-10.59,-4.07,-10.89,-0.41,-1.93,-0.10,-2.14,-0.10,-1.00,-0.48,-2.02,3.20,7.04,2.72,4.92,3.03,8.18,5.38,8.19,0.06,0.76,0.43,2.39,3.07,5.94,1.20,6.98,0.53,1.93,1.02,1.14,0.38,0.84
2023-12-07,3.18,5.57,-0.16,2.55,0.69,1.08,-0.34,-10.60,-0.06,-8.72,-0.25,-1.89,-0.30,-1.75,0.03,-0.82,-0.14,-2.04,-2.05,5.38,1.64,6.71,0.10,6.64,-3.07,5.47,2.80,3.60,3.35,5.49,2.06,8.16,3.35,10.69,0.68,2.83,1.59,2.63,1.41,1.74
2023-12-08,1.56,4.79,0.78,2.21,-5.44,-2.22,2.42,-3.85,2.73,-3.83,0.24,-0.92,0.32,-0.84,-0.02,-0.60,0.32,-0.73,-0.54,1.73,-0.99,3.94,-0.54,1.69,1.43,3.87,1.13,3.65,1.29,4.44,1.18,7.59,0.60,4.19,1.45,1.20,0.66,0.06,0.53,0.29
2023-12-11,0.09,4.89,0.21,2.38,2.27,-3.44,0.25,-2.56,0.13,-2.35,-0.24,-1.12,0.24,0.21,0.05,0.12,-0.32,-1.08,-2.44,-1.84,-0.42,2.40,-0.75,0.51,-1.82,0.68,2.19,6.77,1.95,6.09,1.23,6.53,1.59,6.89,1.26,1.79,3.38,3.28,3.32,3.17
2023-12-12,0.43,5.34,-0.02,1.56,-4.43,-6.07,-3.67,-5.13,-3.80,-5.13,0.01,-0.66,-0.16,0.00,0.01,-0.03,0.09,-0.55,0.74,-1.19,1.75,4.73,2.79,4.65,3.13,4.91,1.67,8.08,-2.33,4.68,0.42,8.19,-1.65,5.12,-0.63,3.32,0.18,6.99,0.89,6.66
2023-12-13,-0.68,4.62,-0.15,0.66,0.99,-6.01,1.39,-0.05,1.25,0.13,0.30,0.05,-0.05,0.06,0.17,0.24,0.59,0.52,-2.80,-6.93,0.51,2.48,0.04,1.62,-3.22,-3.65,0.64,8.71,0.01,4.24,-1.20,3.72,2.82,6.80,1.23,4.03,0.55,6.49,-0.27,5.97
2023-12-14,2.16,3.59,-0.08,0.74,2.38,-4.44,3.16,3.46,3.04,3.23,0.81,1.11,0.30,0.66,0.37,0.58,0.60,1.27,2.28,-2.82,2.23,3.08,2.43,3.97,8.99,8.33,0.47,6.24,1.33,2.21,0.86,2.49,1.90,5.31,1.67,5.06,0.93,5.80,-0.75,3.71
2023-12-15,0.46,2.47,-0.00,-0.05,-1.60,-0.57,-0.08,0.94,-0.21,0.28,0.99,1.87,0.57,0.91,-0.15,0.45,1.03,1.99,-0.43,-2.71,0.39,4.52,-0.36,4.16,1.55,8.45,1.13,6.23,-0.57,0.34,-1.02,0.26,-0.45,4.21,-0.55,2.99,0.48,5.61,0.27,3.44
2023-12-18,-0.25,2.11,-0.60,-0.86,2.28,-0.55,1.83,2.53,1.46,1.61,-0.89,1.20,-0.49,0.17,-0.13,0.27,-1.20,1.10,-2.06,-2.34,0.51,5.51,-0.50,4.42,-1.08,9.27,-0.25,3.70,1.70,0.09,-0.21,-1.17,0.61,3.21,0.14,1.85,0.44,2.61,0.71,0.84
2023-12-19,1.88,3.58,0.56,-0.28,-0.24,3.81,1.64,8.18,1.34,7.04,0.26,1.46,-0.15,0.19,0.42,0.68,0.86,1.88,1.72,-1.39,1.43,5.17,0.78,2.39,3.67,9.84,1.29,3.31,2.05,4.58,0.63,-0.96,-0.40,4.53,1.41,3.95,-0.33,2.08,0.70,0.65
2023-12-20,0.82,5.15,-0.07,-0.20,9.10,12.14,0.59,7.33,1.06,6.84,0.52,1.69,-0.22,0.01,-0.11,0.40,0.70,1.99,0.27,1.73,-0.19,4.43,1.19,3.57,0.43,13.99,-1.31,1.31,-2.02,2.46,-2.32,-2.08,-3.98,-2.38,-2.67,-0.05,-2.11,-0.62,-1.15,-0.24
2023-12-21,-0.45,2.46,-0.27,-0.39,-0.15,9.38,-0.39,3.63,-0.44,3.23,-0.32,0.55,-0.11,-0.40,0.38,0.41,-0.21,1.16,-0.65,-1.19,0.72,2.88,1.77,2.90,-1.25,3.28,1.45,2.30,4.08,5.24,1.29,-1.66,0.72,-3.51,1.62,-0.10,2.36,0.80,2.17,2.69
2023-12-22,-0.34,1.64,0.11,-0.27,-4.54,6.11,-0.40,3.29,-0.45,2.98,0.55,0.11,-0.17,-1.14,0.23,0.79,0.50,0.63,-0.42,-1.18,0.78,3.28,0.15,3.43,-0.31,1.39,0.46,1.63,0.51,6.38,0.41,-0.24,-0.91,-3.96,0.02,0.48,0.35,0.67,-0.01,2.41
2023-12-27,0.14,2.04,0.21,0.55,-4.60,-1.04,0.73,2.18,0.75,2.26,0.33,1.36,0.03,-0.62,-0.00,0.92,0.89,2.76,-0.01,0.89,0.04,2.80,-0.85,3.07,-0.04,2.46,-0.03,1.85,-1.33,3.22,2.54,2.51,-3.02,-7.42,0.24,0.57,0.82,1.04,0.01,1.70
2023-12-28,-0.50,-0.34,-0.24,-0.26,0.32,-0.48,-1.58,-1.06,-3.16,-2.27,0.59,1.69,-0.73,-1.20,-0.02,0.48,0.92,2.82,-0.24,-1.05,-0.05,1.30,-0.62,1.63,-0.72,-1.88,0.45,1.00,0.02,1.16,-0.22,1.64,0.33,-6.75,0.59,-0.24,-0.16,1.22,0.12,1.11
2023-12-29,0.11,-1.04,0.30,0.11,-0.16,-8.92,-1.72,-3.34,-0.17,-3.46,-0.36,0.79,-0.25,-1.23,0.19,0.78,-0.29,1.81,0.34,-0.98,-1.08,0.39,-0.08,0.35,0.09,-2.22,-0.09,2.25,-0.97,2.24,-2.49,1.47,-0.63,-3.49,-0.83,1.65,0.64,4.06,0.19,2.49
2024-01-02,-0.30,-0.88,0.11,0.49,6.02,-3.30,-1.49,-4.41,-1.77,-4.75,-0.27,0.85,-0.46,-1.57,-0.24,0.16,-0.08,1.94,-3.29,-3.62,-3.03,-3.34,-1.25,-2.63,-0.85,-1.82,-1.88,-1.11,-2.00,-3.73,-5.18,-5.01,-1.22,-5.36,-1.65,-1.62,-1.63,0.00,-1.11,-0.80
2024-01-03,-1.08,-1.62,-1.38,-1.00,6.36,7.75,3.11,-1.04,3.30,-1.17,-0.88,-0.59,0.12,-1.29,-0.03,-0.10,0.17,1.61,-2.39,-5.52,-6.32,-10.15,-4.35,-7.01,-4.21,-5.67,-2.05,-3.58,-2.53,-6.64,-0.22,-5.61,-0.79,-5.24,-2.47,-4.08,-1.26,-1.61,-0.64,-1.43
2024-01-04,-0.32,-2.07,0.48,-0.75,0.64,13.68,-0.84,-2.59,-0.70,-2.59,-0.13,-1.04,-0.27,-1.59,-0.55,-0.65,0.05,0.77,1.24,-4.34,1.24,-9.07,3.22,-3.19,1.21,-4.49,0.31,-3.25,-0.12,-5.50,-0.77,-8.66,0.22,-2.07,0.40,-3.93,0.45,-1.97,-0.10,-1.53
2024-01-05,-0.28,-1.85,-0.14,-0.64,-5.52,7.06,1.51,0.47,2.24,2.84,0.18,-1.45,0.31,-0.56,0.12,-0.51,0.31,0.16,1.30,-2.87,2.63,-6.64,0.40,-2.19,0.58,-3.24,-0.35,-4.01,1.04,-4.54,-0.38,-8.81,1.69,-0.74,0.45,-4.07,1.09,-0.74,0.98,-0.68
2024-01-08,0.70,-1.28,0.74,-0.21,-2.02,5.06,-3.35,-1.19,-4.12,-1.23,-0.05,-1.14,0.02,-0.28,-0.31,-1.01,-0.24,0.21,1.73,-1.52,-1.40,-6.94,1.96,-0.20,2.37,-1.03,1.60,-2.38,2.30,-1.39,2.48,-4.16,3.02,2.89,1.33,-1.98,2.61,1.21,0.94,0.06
2024-01-09,-0.55,-1.53,-0.17,-0.48,-2.45,-3.33,1.93,2.24,2.08,2.64,0.09,-0.79,-0.23,-0.05,-0.13,-0.91,0.39,0.69,0.05,1.89,-0.89,-4.89,1.38,2.46,-0.71,-0.89,0.76,0.25,2.04,2.67,2.19,3.29,-0.39,3.76,-0.85,-1.19,-0.77,2.09,-0.30,0.88
2024-01-10,-1.09,-1.55,0.01,0.92,-0.55,-9.62,-1.02,-1.85,-1.20,-1.83,-0.18,-0.09,0.34,0.17,0.09,-0.79,0.20,0.72,-1.46,2.86,0.09,1.62,-1.32,5.71,-5.00,-1.70,0.91,3.28,-0.58,4.73,3.50,7.14,0.16,4.75,0.25,1.57,0.13,3.53,0.48,2.01
2024-01-11,-0.42,-1.65,-0.86,-0.42,-1.97,-11.96,0.79,-0.23,0.91,-0.24,0.39,0.43,0.16,0.61,0.12,-0.12,-0.53,0.12,-1.78,-0.21,1.84,2.23,0.98,3.42,-3.07,-5.86,0.88,3.87,-0.43,4.41,1.70,9.81,-0.22,4.29,-0.49,0.67,0.09,3.16,-0.20,1.90
2024-01-12,-0.17,-1.54,0.95,0.66,2.09,-4.87,1.14,-0.60,0.92,-1.53,0.06,0.31,0.12,0.42,-0.19,-0.42,1.21,1.02,-1.98,-3.44,-2.24,-2.62,-2.18,0.76,-2.62,-8.86,-1.40,2.77,-1.71,1.57,-0.43,9.76,-1.66,0.85,-0.86,-0.64,-0.65,1.38,0.01,0.92
2024-01-15,1.11,-1.13,-0.49,-0.56,0.00,-2.91,0.00,2.85,0.00,2.70,-0.33,0.03,-0.06,0.34,-0.01,-0.12,-0.28,0.97,-0.35,-5.41,0.00,-1.24,-0.08,-1.26,0.43,-10.59,0.00,1.14,0.00,-0.71,0.00,7.10,0.00,-2.10,0.00,-1.95,0.00,-1.20,0.00,-0.02
2024-01-16,-0.13,-0.71,-0.30,-0.70,8.98,8.46,0.00,0.90,-0.39,0.22,0.00,-0.05,0.32,0.88,0.15,0.16,0.03,0.61,-2.09,-7.44,1.98,1.63,-1.49,-4.05,-2.56,-12.25,0.04,0.41,0.03,-2.67,0.71,5.56,-1.55,-3.23,-0.42,-1.52,0.37,-0.06,0.13,0.41
2024-01-17,-0.63,-0.24,-0.84,-1.55,6.86,16.55,-0.52,1.41,0.22,1.67,-0.61,-0.49,0.03,0.57,0.01,0.09,-0.47,-0.06,-0.59,-6.62,-0.29,1.24,-0.30,-3.06,-1.77,-9.27,-0.39,-0.89,-0.91,-3.00,-0.83,1.14,-0.03,-3.42,-0.35,-2.11,0.60,0.41,0.62,0.55
2024-01-18,5.21,5.40,0.83,0.12,-4.46,13.59,1.57,2.18,2.09,2.86,0.06,-0.81,0.39,0.79,-0.24,-0.28,0.14,0.61,0.22,-4.72,2.67,2.07,0.97,-3.07,1.41,-5.07,1.11,-0.66,1.13,-1.48,2.79,2.22,1.53,-1.73,1.68,0.02,2.19,2.51,1.19,1.95
2024-01-19,0.13,5.72,-0.07,-0.89,-5.87,4.72,-0.68,0.34,-0.90,1.00,-0.06,-0.93,0.38,1.05,-0.32,-0.41,-0.01,-0.60,-1.08,-3.84,-0.26,4.14,-0.68,-1.59,-1.08,-3.57,2.49,3.26,-0.26,-0.03,0.35,3.02,2.11,2.03,0.84,1.74,0.43,3.62,0.90,2.87
2024-01-22,1.30,5.91,0.77,0.37,-0.83,3.86,1.91,2.26,2.42,3.45,0.12,-0.49,0.17,1.28,0.21,-0.19,0.24,-0.08,0.88,-2.65,0.26,4.41,0.83,-0.70,-0.47,-4.44,-3.06,0.10,-1.96,-1.99,-0.86,2.14,1.49,3.55,0.20,1.94,1.59,5.27,0.57,3.45
2024-01-23,-0.09,5.95,-0.34,0.33,-4.85,-9.32,-0.64,1.61,-1.09,2.72,-0.11,-0.60,-0.06,0.91,-0.19,-0.53,0.10,-0.00,1.38,0.80,1.02,3.42,1.82,2.65,0.92,-1.02,-0.44,-0.37,1.95,-0.10,-0.36,1.05,0.20,5.39,0.93,3.31,-0.12,4.75,-0.57,2.74
2024-01-24,1.24,7.95,1.58,2.79,4.70,-11.16,0.62,2.77,0.97,3.49,-0.21,-0.19,-0.13,0.75,-0.08,-0.63,-0.12,0.35,3.87,5.32,0.31,4.04,2.36,5.39,4.33,5.13,0.18,0.20,0.05,0.86,-0.87,1.01,-0.78,4.60,-0.34,3.33,0.32,4.47,0.10,2.21
2024-01-25,0.46,3.07,0.10,2.05,2.36,-4.81,2.99,4.21,3.02,4.43,0.22,-0.04,-0.54,-0.18,0.02,-0.36,0.09,0.30,1.16,6.30,1.01,2.35,3.08,7.58,1.14,4.85,0.19,-0.72,2.51,2.24,3.51,1.73,0.65,3.70,1.43,3.07,1.95,4.23,2.24,3.26
2024-01-26,0.85,3.80,0.32,2.45,-1.41,-0.30,1.36,6.35,0.84,6.27,-0.32,-0.30,0.14,-0.42,-0.24,-0.28,-0.16,0.15,-0.21,7.24,0.09,2.72,-1.38,6.83,0.90,6.94,0.47,-2.68,-0.24,2.26,-0.73,0.63,5.28,6.92,0.45,2.68,-0.38,3.39,0.45,2.80
2024-01-29,0.32,2.81,-0.12,1.55,2.56,3.11,-1.38,2.92,-1.58,2.11,-0.03,-0.45,-0.36,-0.95,0.05,-0.44,0.09,0.00,-0.26,6.03,2.64,5.15,3.48,9.64,-2.02,5.27,0.97,1.37,1.35,5.71,2.23,3.76,2.06,7.53,1.16,3.68,0.22,2.00,0.28,2.50
2024-01-30,-0.34,2.54,0.18,2.08,-2.13,6.06,0.57,4.17,1.35,4.64,-0.08,-0.42,-0.41,-1.30,-0.21,-0.46,0.06,-0.04,0.62,5.23,1.39,5.53,1.28,9.05,-0.68,3.60,0.04,1.85,-1.47,2.17,-0.21,3.92,-2.13,5.02,-0.89,1.81,0.44,2.57,0.52,3.63
2024-01-31,0.28,1.57,-0.40,0.08,7.81,9.21,-1.40,2.09,-2.53,1.01,0.08,-0.13,0.15,-1.03,0.23,-0.15,0.05,0.13,-0.49,0.82,-1.32,3.82,0.36,6.92,-0.98,-1.67,-1.34,0.31,-2.23,-0.16,-2.35,2.37,-3.55,2.09,-1.00,1.14,-1.42,0.78,-1.66,1.81
2024-02-01,0.60,1.72,-0.26,-0.28,-3.28,3.20,-3.68,-4.53,-2.68,-4.58,-0.36,-0.72,-0.31,-0.79,-0.23,-0.40,-0.37,-0.33,-0.49,-0.82,2.90,5.75,0.47,4.21,-1.60,-4.33,1.45,1.58,2.15,-0.51,2.24,1.11,1.63,3.08,1.84,1.55,1.64,0.47,1.45,1.02
2024-02-02,0.36,1.23,0.35,-0.25,-0.22,4.45,-1.74,-7.44,-2.09,-7.35,0.65,0.25,0.11,-0.83,0.11,-0.05,0.94,0.77,2.05,1.42,0.15,5.82,2.93,8.77,1.93,-3.35,0.08,1.19,-0.31,-0.58,2.01,3.89,0.04,-2.05,-0.23,0.86,0.60,1.46,0.67,1.24
2024-02-05,0.19,1.10,-0.08,-0.22,-1.30,0.51,0.85,-5.35,0.69,-5.21,-0.87,-0.59,0.21,-0.26,0.11,0.02,-1.15,-0.48,-1.94,-0.30,-0.99,2.08,-1.18,3.87,-1.22,-2.56,1.79,2.00,0.44,-1.47,1.35,3.00,-1.21,-5.19,-0.94,-1.24,-0.36,0.87,-0.69,0.26
2024-02-06,0.49,1.94,0.76,0.36,-4.46,-1.88,0.77,-5.16,0.73,-5.80,-0.35,-0.86,0.07,0.23,0.34,0.57,0.07,-0.47,0.56,-0.36,1.24,1.94,-0.21,2.35,1.46,-0.47,0.55,2.53,1.31,1.31,2.15,5.43,-0.17,-3.29,0.62,0.26,0.22,0.65,0.49,0.23
2024-02-07,-0.19,1.46,-0.65,0.11,-1.76,-10.59,0.79,-3.06,0.75,-2.62,0.14,-0.79,0.00,0.08,-0.42,-0.08,0.34,-0.18,-1.37,-1.24,1.51,4.87,-0.07,1.91,-3.48,-2.97,1.76,5.74,0.44,4.08,0.26,8.24,2.09,2.37,-0.05,1.22,1.30,3.42,0.72,2.66
2024-02-08,0.51,1.37,0.25,0.62,-0.31,-7.85,3.06,3.72,3.20,3.25,0.17,-0.26,0.72,1.11,-0.04,0.11,0.23,0.42,0.12,-0.64,-0.79,1.11,-1.52,-0.11,-0.07,-1.47,3.54,7.92,3.30,5.25,1.36,7.31,2.03,2.76,1.25,0.63,0.66,2.43,-0.75,0.43
