Datum,EXV9_ETF_Kurs,DAX_Kurs,VIX_Kurs,BrentOil_Kurs,WTIOil_Kurs,EUR_USD_Kurs,EUR_CHF_Kurs,EUR_GPB_Kurs,EUR_TRY_Kurs,Lufthansa_Kurs,Ryanair_Kurs,EasyJet_Kurs,Air France-KLM_Kurs,Booking_Kurs,Expedia_Kurs,Uber_Kurs,Airbnb_Kurs,PrimeEnergyOil_Gas_Kurs,Marriott_Hotels_Kurs,Hilton_Hotels_Kurs,AWAY-ETF_Kurs,News_Sentiment,Mallorca,wellness,airbnb,hotel,camping,vacation_christmas_block,vacation_easter_block,vacation_summer_wave,vacation_autumn_wave,vacation_winter_ski_wave,holiday,Inflation_Gesamt,Inflation_Restaurants_Hotels,Inflation_Transport,ECDC_Europa_Inzidenz,CentralEurope_Temp,HolidayDestination_Temp,CentralEurope_Sunshine,HolidayDestination_Sunshine,CentralEurope_Precipitation,HolidayDestination_Precipitation,EXV9_ETF_Kurs_return_1d,EXV9_ETF_Kurs_return_5d,DAX_Kurs_return_1d,DAX_Kurs_return_5d,VIX_Kurs_return_1d,VIX_Kurs_return_5d,BrentOil_Kurs_return_1d,BrentOil_Kurs_return_5d,WTIOil_Kurs_return_1d,WTIOil_Kurs_return_5d,EUR_USD_Kurs_return_1d,EUR_USD_Kurs_return_5d,EUR_CHF_Kurs_return_1d,EUR_CHF_Kurs_return_5d,EUR_GPB_Kurs_return_1d,EUR_GPB_Kurs_return_5d,EUR_TRY_Kurs_return_1d,EUR_TRY_Kurs_return_5d,Lufthansa_Kurs_return_1d,Lufthansa_Kurs_return_5d,Ryanair_Kurs_return_1d,Ryanair_Kurs_return_5d,EasyJet_Kurs_return_1d,EasyJet_Kurs_return_5d,Air France-KLM_Kurs_return_1d,Air France-KLM_Kurs_return_5d,Booking_Kurs_return_1d,Booking_Kurs_return_5d,Expedia_Kurs_return_1d,Expedia_Kurs_return_5d,Uber_Kurs_return_1d,Uber_Kurs_return_5d,Airbnb_Kurs_return_1d,Airbnb_Kurs_return_5d,PrimeEnergyOil_Gas_Kurs_return_1d,PrimeEnergyOil_Gas_Kurs_return_5d,Marriott_Hotels_Kurs_return_1d,Marriott_Hotels_Kurs_return_5d,Hilton_Hotels_Kurs_return_1d,Hilton_Hotels_Kurs_return_5d,target_return_5d,target_trend_5d
2023-01-10,18.70,14774.60,20.58,80.10,75.12,1.07,0.99,0.88,20.11,7.33,34.57,392.37,13.72,87.21,93.48,28.04,88.54,38.56,148.04,128.17,17.64,,2.00,3.00,10.00,78.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,121.25,123.35,124.58,747,5.50,9.40,2.60,8.20,2.80,1.30,-0.05,7.13,-0.12,4.18,-6.33,-10.13,0.56,-2.44,0.66,-2.35,0.72,0.52,0.08,0.17,0.14,-0.50,0.55,0.48,-0.68,5.22,2.52,21.10,0.95,18.97,-0.83,7.90,0.57,9.29,0.93,7.94,2.34,10.57,-0.78,4.29,1.32,7.77,0.41,3.66,0.29,3.54,2.07,1
2023-01-11,18.63,14947.91,21.09,82.67,77.41,1.07,0.99,0.88,20.14,7.37,34.00,392.37,13.73,87.36,98.02,28.35,94.44,38.98,153.17,133.10,17.68,,2.00,3.00,10.00,78.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,121.25,123.35,124.58,747,6.80,10.00,3.80,5.20,5.00,13.20,-0.38,4.16,1.17,3.15,2.48,-4.18,3.21,6.21,3.05,6.27,0.05,1.82,0.20,0.33,0.32,0.29,0.15,2.08,0.55,2.65,-1.64,7.93,0.00,10.69,0.07,3.35,0.17,5.42,4.86,9.07,1.11,9.42,6.66,6.45,1.10,6.12,3.47,5.75,3.85,5.16,3.38,1
2023-01-12,18.91,15058.30,18.83,84.03,78.39,1.08,1.00,0.89,20.21,7.49,35.24,417.95,14.19,88.62,101.80,29.03,98.49,39.34,154.64,133.66,17.99,,2.00,3.00,10.00,78.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,121.25,123.35,124.58,747,8.60,8.80,2.20,7.00,6.80,14.00,1.51,5.02,0.74,4.31,-10.72,-16.16,1.65,6.79,1.27,6.41,0.25,1.51,1.17,1.63,0.20,0.66,0.36,1.70,1.62,2.53,3.66,9.02,6.52,11.34,3.31,3.77,1.44,5.21,3.85,10.82,2.40,13.62,4.29,12.29,0.94,7.14,0.96,7.46,0.42,6.43,2.32,1
2023-01-13,18.99,15086.52,18.35,85.28,79.86,1.09,1.01,0.89,20.39,7.68,35.45,431.04,15.03,90.37,104.79,29.44,100.37,39.68,156.37,135.52,18.35,,2.00,3.00,10.00,78.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,121.25,123.35,124.58,747,8.00,9.00,4.90,5.30,2.30,2.60,0.39,3.75,0.19,3.26,-2.55,-13.16,1.49,8.54,1.88,8.26,0.88,3.21,0.50,2.25,0.40,0.63,0.87,3.24,2.49,5.28,0.58,6.44,3.13,15.88,5.99,9.66,1.97,5.60,2.94,12.73,1.41,11.52,1.91,13.39,0.85,5.34,1.12,5.48,1.39,5.09,3.24,1
2023-01-16,18.94,15134.04,18.35,85.28,79.86,1.08,1.00,0.89,20.33,7.72,35.45,441.64,15.44,90.37,104.79,29.44,100.37,39.68,156.37,135.52,18.35,,3.00,3.00,10.00,75.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,121.25,123.35,124.58,671,3.80,10.10,4.30,6.80,4.30,1.50,-0.25,1.22,0.31,2.31,0.00,-16.48,0.00,7.07,0.00,7.01,-0.33,1.58,-0.39,1.56,-0.40,0.66,-0.27,1.66,0.53,4.56,0.00,5.14,2.46,13.63,2.66,11.56,0.00,4.21,0.00,13.14,0.00,7.45,0.00,12.47,0.00,4.27,0.00,6.06,0.00,6.04,3.72,1
2023-01-17,19.09,15187.07,19.36,85.92,80.18,1.08,1.00,0.89,20.34,7.71,36.07,435.64,15.56,91.65,105.24,29.20,101.27,39.65,155.61,134.84,18.30,,3.00,3.00,10.00,75.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,121.25,123.35,124.58,671,2.20,11.60,5.10,7.50,1.60,4.60,0.79,2.07,0.35,2.79,5.50,-5.93,0.75,7.27,0.40,6.74,0.05,0.90,-0.07,1.41,0.21,0.73,0.03,1.13,-0.03,5.24,1.75,4.34,-1.36,11.03,0.81,13.41,1.42,5.09,0.43,12.58,-0.82,4.14,0.90,14.38,-0.07,2.84,-0.49,5.11,-0.50,5.20,4.43,1
2023-01-18,19.26,15181.80,20.34,84.98,79.48,1.08,0.99,0.88,20.23,8.11,35.14,440.04,15.76,90.17,102.60,28.96,101.11,39.04,154.45,133.19,18.29,,3.00,3.00,10.00,75.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,121.25,123.35,124.58,671,1.10,8.90,3.80,7.30,2.70,5.00,0.90,3.38,-0.03,1.56,5.06,-3.56,-1.09,2.79,-0.87,2.67,-0.34,0.51,-0.77,0.42,-1.00,-0.60,-0.51,0.47,5.17,10.07,-2.58,3.35,1.01,12.15,1.29,14.79,-1.61,3.22,-2.52,4.67,-0.82,2.15,-0.16,7.06,-1.54,0.15,-0.75,0.83,-1.22,0.07,3.20,1
2023-01-19,19.35,14920.36,20.52,86.16,80.33,1.08,0.99,0.87,20.26,8.19,35.55,435.84,15.58,90.92,105.76,29.03,99.10,39.01,155.65,133.72,18.47,,3.00,3.00,10.00,75.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,121.25,123.35,124.58,671,0.60,8.20,5.00,8.40,1.70,0.60,0.46,2.32,-1.72,-0.92,0.88,8.98,1.39,2.53,1.07,2.47,0.04,0.30,-0.58,-1.31,-0.43,-1.23,0.13,0.24,0.99,9.40,1.18,0.87,-0.95,4.28,-1.14,9.83,0.83,2.60,3.08,3.89,0.24,0.00,-1.99,0.62,-0.08,-0.85,0.78,0.65,0.39,0.04,2.70,1
2023-01-20,19.60,15033.56,19.85,87.63,81.31,1.08,0.99,0.87,20.35,8.40,35.88,449.73,16.07,92.05,109.94,30.36,101.28,39.96,161.33,137.34,19.02,,3.00,3.00,10.00,75.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,121.25,123.35,124.58,671,-0.40,8.90,4.40,6.60,3.50,1.30,1.30,3.24,0.76,-0.35,-3.27,8.17,1.71,2.76,1.22,1.82,0.33,-0.24,0.32,-1.48,-0.04,-1.65,0.44,-0.19,2.46,9.36,0.92,1.21,3.19,4.34,3.11,6.85,1.25,1.87,3.95,4.91,4.58,3.13,2.20,0.91,2.43,0.70,3.65,3.17,2.71,1.34,1.29,1
2023-01-23,19.65,15102.95,19.81,88.19,81.62,1.09,1.00,0.88,20.42,8.41,36.29,449.73,16.23,94.30,114.31,30.53,105.22,40.28,163.37,138.61,19.11,,3.00,3.00,10.00,74.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,121.25,123.35,124.58,643,1.30,5.60,1.30,8.40,0.00,1.00,0.21,3.72,0.46,-0.21,-0.20,7.96,0.64,3.41,0.38,2.20,0.29,0.37,0.74,-0.36,0.18,-1.08,0.34,0.43,0.21,9.02,1.15,2.38,0.00,1.83,1.03,5.15,2.44,4.36,3.98,9.09,0.56,3.70,3.89,4.83,0.81,1.52,1.26,4.48,0.92,2.28,-0.14,0
2023-01-24,19.94,15093.11,19.20,86.13,80.13,1.09,1.00,0.88,20.35,8.46,36.43,467.72,16.41,94.33,113.76,29.93,104.13,40.23,163.96,138.85,19.11,,3.00,3.00,10.00,74.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,121.25,123.35,124.58,643,1.00,6.00,0.90,7.00,0.00,0.30,1.47,4.43,-0.07,-0.62,-3.08,-0.83,-2.34,0.24,-1.83,-0.06,0.08,0.41,0.26,-0.03,0.28,-1.01,-0.33,0.06,0.56,9.67,0.38,1.00,4.00,7.36,1.11,5.46,0.03,2.93,-0.48,8.09,-1.97,2.50,-1.04,2.82,-0.12,1.47,0.36,5.37,0.17,2.97,-2.20,0
2023-01-25,19.88,15081.64,19.08,86.12,80.15,1.09,1.00,0.88,20.46,8.43,36.98,513.10,16.30,93.88,115.01,30.29,104.44,40.55,166.57,140.86,19.31,,3.00,3.00,10.00,74.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,121.25,123.35,124.58,643,1.20,7.30,0.10,8.30,0.00,0.30,-0.28,3.20,-0.08,-0.66,-0.63,-6.19,-0.01,1.34,0.02,0.84,0.13,0.88,0.22,0.96,0.54,0.53,0.56,1.14,-0.30,3.96,1.50,5.23,9.70,16.60,-0.70,3.39,-0.48,4.11,1.10,12.10,1.20,4.59,0.30,3.29,0.78,3.86,1.59,7.85,1.45,5.75,-1.85,0
2023-01-26,19.88,15132.85,18.73,87.47,81.01,1.09,1.00,0.88,20.54,8.52,36.62,514.70,16.19,95.46,115.30,30.02,109.42,40.70,168.74,142.63,19.32,,3.00,3.00,10.00,74.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,121.25,123.35,124.58,643,1.50,7.00,1.60,8.80,0.80,0.10,-0.02,2.70,0.34,1.42,-1.83,-8.72,1.57,1.52,1.07,0.85,0.31,1.15,-0.25,1.29,-0.34,0.62,0.39,1.40,1.06,4.03,-0.95,3.02,0.31,18.09,-0.64,3.92,1.69,5.00,0.25,9.02,-0.89,3.41,4.77,10.41,0.36,4.32,1.31,8.41,1.26,6.66,2.47,1
2023-01-27,19.86,15150.03,18.51,86.66,79.68,1.09,1.00,0.88,20.49,8.52,36.65,506.90,16.16,96.77,114.76,30.36,115.94,40.70,168.50,143.27,19.58,,3.00,3.00,10.00,74.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,121.25,123.35,124.58,643,1.60,6.90,0.40,7.00,0.60,4.10,-0.09,1.29,0.11,0.77,-1.17,-6.75,-0.93,-1.11,-1.64,-2.00,-0.25,0.56,0.06,1.04,-0.28,0.37,-0.25,0.70,0.00,1.53,0.08,2.17,-1.51,12.71,-0.19,0.59,1.37,5.13,-0.47,4.38,1.13,0.00,5.96,14.47,0.00,1.85,-0.14,4.45,0.45,4.32,2.47,1
2023-01-30,19.62,15126.08,19.94,84.90,77.90,1.09,1.00,0.88,20.44,8.46,35.12,498.40,15.61,95.69,114.14,29.63,109.48,40.25,165.48,141.50,19.08,,2.00,3.00,10.00,69.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,121.25,123.35,124.58,660,3.30,5.50,3.40,9.50,1.70,0.20,-1.20,-0.14,-0.16,0.15,7.73,0.66,-2.03,-3.73,-2.23,-4.56,-0.21,0.06,-0.13,0.16,-0.08,0.11,-0.24,0.12,-0.78,0.53,-4.19,-3.23,-1.68,10.82,-3.40,-3.82,-1.12,1.47,-0.53,-0.15,-2.40,-2.95,-5.57,4.05,-1.09,-0.07,-1.80,1.29,-1.24,2.09,2.81,1
2023-01-31,19.50,15128.27,19.40,84.49,78.87,1.09,1.00,0.88,20.40,8.51,34.68,491.61,15.48,95.58,112.90,30.93,111.11,40.76,168.36,143.65,19.22,,2.00,3.00,10.00,69.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,121.25,123.35,124.58,660,4.10,6.50,2.90,9.70,1.60,0.00,-0.62,-2.20,0.01,0.23,-2.71,1.04,-0.48,-1.90,1.25,-1.57,-0.19,-0.22,0.29,0.20,0.21,0.04,-0.21,0.24,0.62,0.59,-1.25,-4.81,-1.36,5.11,-0.83,-5.67,-0.12,1.32,-1.09,-0.76,4.39,3.34,1.49,6.70,1.27,1.32,1.74,2.68,1.52,3.46,2.71,1
2023-02-01,19.51,15180.74,17.87,82.84,76.41,1.09,1.00,0.88,20.42,8.48,35.57,482.71,15.38,96.04,116.46,31.49,113.99,41.09,169.50,145.92,19.63,,2.00,3.00,10.00,69.00,7.00,0.00,0.00,0.00,0.00,0.50,0.00,121.25,123.35,124.58,660,5.40,6.90,4.40,9.50,2.50,0.00,0.07,-1.85,0.35,0.66,-7.89,-6.34,-1.95,-3.81,-3.12,-4.67,0.09,-0.25,-0.86,-0.89,0.43,-0.06,0.10,-0.22,-0.33,0.56,2.57,-3.80,-1.81,-5.92,-0.68,-5.65,0.48,2.30,3.15,1.25,1.81,3.96,2.59,9.14,0.80,1.34,0.68,1.76,1.58,3.59,3.16,1
2023-02-02,20.37,15509.19,18.73,82.17,75.88,1.10,1.00,0.89,20.71,8.67,36.38,497.31,15.77,96.39,119.96,33.05,118.52,41.38,170.28,145.63,19.91,,2.00,3.00,10.00,69.00,7.00,0.00,0.00,0.00,0.00,0.50,0.00,121.25,123.35,124.58,660,5.00,7.30,3.70,9.80,2.10,0.00,4.38,2.47,2.16,2.49,4.81,0.00,-0.81,-6.06,-0.69,-6.33,1.40,0.83,0.38,-0.26,0.76,1.04,1.43,0.82,2.21,1.71,2.28,-0.66,3.02,-3.38,2.57,-2.59,0.37,0.97,3.01,4.04,4.95,10.09,3.97,8.32,0.70,1.67,0.46,0.91,-0.20,2.10,-2.13,0
2023-02-03,20.35,15476.43,18.33,79.94,73.39,1.09,1.00,0.89,20.51,8.68,36.32,495.91,15.86,96.40,117.25,33.09,118.70,41.25,168.60,145.36,19.71,,2.00,3.00,10.00,69.00,7.00,0.00,0.00,0.00,0.00,0.50,0.00,121.25,123.35,124.58,660,6.20,7.50,0.70,9.60,5.50,0.00,-0.09,2.47,-0.21,2.15,-2.14,-0.97,-2.71,-7.75,-3.28,-7.89,-0.98,0.10,-0.31,-0.64,0.34,1.67,-0.98,0.08,0.09,1.80,-0.18,-0.92,-0.28,-2.17,0.60,-1.83,0.02,-0.38,-2.26,2.17,0.12,8.99,0.15,2.38,-0.31,1.36,-0.99,0.06,-0.18,1.46,-6.06,0
2023-02-06,20.17,15345.91,19.43,80.99,74.11,1.08,1.00,0.90,20.31,8.59,36.35,494.71,16.00,96.99,117.61,33.90,118.35,41.11,166.56,144.78,19.52,,5.00,3.00,9.00,71.00,7.00,0.00,0.00,0.00,0.00,0.50,0.00,121.25,123.35,124.58,690,-0.90,7.00,7.50,7.80,0.10,1.80,-0.87,2.81,-0.84,1.45,6.00,-2.56,1.31,-4.61,0.98,-4.87,-1.05,-0.74,0.36,-0.15,0.42,2.19,-0.95,-0.63,-1.00,1.57,0.09,3.51,-0.24,-0.74,0.85,2.50,0.61,1.35,0.31,3.04,2.45,14.41,-0.29,8.10,-0.33,2.13,-1.21,0.65,-0.40,2.32,-3.63,0
2023-02-07,20.02,15320.88,18.66,83.69,77.14,1.07,1.00,0.89,20.20,8.46,36.96,483.81,15.78,97.66,118.73,34.90,119.69,41.56,169.55,146.72,19.62,,5.00,3.00,9.00,71.00,7.00,0.00,0.00,0.00,0.00,0.50,0.00,121.25,123.35,124.58,690,-2.00,6.60,8.70,7.90,0.00,7.60,-0.72,2.71,-0.16,1.27,-3.96,-3.81,3.33,-0.95,4.09,-2.19,-0.56,-1.11,-0.41,-0.85,-0.42,1.54,-0.56,-0.97,-1.53,-0.60,1.69,6.59,-2.20,-1.59,-1.34,1.97,0.70,2.18,0.95,5.16,2.95,12.84,1.13,7.72,1.10,1.96,1.80,0.71,1.34,2.14,-1.91,0
2023-02-08,20.13,15412.05,19.63,85.09,78.47,1.07,0.99,0.89,20.20,8.48,37.29,480.42,15.60,95.22,117.69,36.83,116.36,41.16,168.19,145.82,19.42,,5.00,3.00,9.00,71.00,7.00,0.00,0.00,0.00,0.00,0.50,0.00,121.25,123.35,124.58,690,-2.20,6.50,9.30,8.10,0.00,2.60,0.51,3.16,0.60,1.52,5.20,9.85,1.67,2.72,1.72,2.70,-0.01,-1.21,-0.66,-0.64,-0.22,0.87,0.02,-1.06,0.25,-0.02,0.87,4.82,-0.70,-0.48,-1.17,1.46,-2.50,-0.84,-0.87,1.06,5.53,16.96,-2.78,2.08,-0.97,0.17,-0.80,-0.77,-0.61,-0.07,-1.11,0
2023-02-09,19.93,15523.42,20.71,84.50,78.06,1.07,0.99,0.89,20.18,8.52,36.60,484.01,15.80,95.66,116.27,35.89,114.94,40.85,169.05,149.30,19.37,,5.00,3.00,9.00,71.00,7.00,0.00,0.00,0.00,0.00,0.50,0.00,121.25,123.35,124.58,690,-0.90,6.20,8.10,8.20,0.00,0.00,-0.97,-2.13,0.72,0.09,5.50,10.57,-0.69,2.84,-0.52,2.87,-0.13,-2.70,-0.22,-1.23,-0.28,-0.16,-0.12,-2.57,0.42,-1.77,-1.85,0.59,0.75,-2.67,1.28,0.19,0.46,-0.76,-1.21,-3.08,-2.55,8.59,-1.22,-3.02,-0.74,-1.26,0.51,-0.72,2.39,2.52,0.23,1
2023-02-10,19.11,15307.98,20.53,86.39,79.72,1.07,0.99,0.89,20.22,8.24,35.76,463.63,15.39,92.21,106.32,34.30,108.87,40.39,165.64,145.71,18.41,,5.00,3.00,9.00,71.00,7.00,0.00,0.00,0.00,0.00,0.50,0.00,121.25,123.35,124.58,690,1.80,6.00,5.00,9.90,0.00,0.10,-4.10,-6.06,-1.39,-1.09,-0.87,12.00,2.24,8.07,2.13,8.63,0.25,-1.49,0.38,-0.55,-0.11,-0.61,0.21,-1.40,-3.23,-5.03,-2.29,-1.54,-4.21,-6.51,-2.59,-2.99,-3.60,-4.35,-8.55,-9.32,-4.43,3.66,-5.28,-8.28,-1.13,-2.08,-2.02,-1.75,-2.41,0.24,4.84,1
2023-02-13,19.44,15397.34,20.34,86.61,80.14,1.07,0.99,0.89,20.10,8.34,36.17,469.92,15.43,95.14,109.99,33.44,116.42,40.88,168.54,147.52,18.70,,2.00,3.00,9.00,73.00,7.00,0.00,0.00,0.00,0.00,0.50,0.00,121.25,123.35,124.58,676,5.30,6.90,6.20,10.10,0.00,0.00,1.68,-3.63,0.58,0.34,-0.93,4.68,0.25,6.94,0.53,8.14,-0.60,-1.05,-0.46,-1.36,-0.08,-1.11,-0.58,-1.03,1.20,-2.92,1.17,-0.48,1.36,-5.01,0.26,-3.56,3.18,-1.90,3.45,-6.48,-2.51,-1.36,6.93,-1.63,1.22,-0.55,1.75,1.19,1.24,1.89,2.88,1
2023-02-14,19.64,15380.56,18.91,85.58,79.06,1.07,0.99,0.88,20.21,8.45,36.77,488.31,15.76,97.03,113.54,35.23,120.87,41.23,175.21,149.87,18.85,,2.00,3.00,9.00,73.00,7.00,0.00,0.00,0.00,0.00,0.50,0.00,121.25,123.35,124.58,676,3.30,7.50,7.20,8.40,0.00,0.00,1.06,-1.91,-0.11,0.39,-7.03,1.34,-1.19,2.26,-1.35,2.49,0.49,-0.00,-0.01,-0.97,-0.33,-1.02,0.53,0.06,1.27,-0.16,1.64,-0.53,3.91,0.93,2.14,-0.16,1.98,-0.65,3.23,-4.37,5.35,0.95,3.82,0.99,0.84,-0.81,3.96,3.33,1.59,2.15,2.40,1
2023-02-15,19.90,15506.34,18.23,85.38,78.59,1.07,0.99,0.88,20.23,8.45,36.72,500.70,16.38,98.82,114.54,36.23,137.01,41.52,174.55,151.24,18.81,,2.00,3.00,9.00,73.00,7.00,0.00,0.00,0.00,0.00,0.50,0.00,121.25,123.35,124.58,676,2.20,8.50,8.30,9.60,0.00,0.00,1.33,-1.11,0.82,0.61,-3.60,-7.13,-0.23,0.34,-0.59,0.15,0.05,0.06,0.36,0.04,-0.13,-0.93,0.08,0.13,0.06,-0.34,-0.13,-1.51,2.54,4.22,3.93,5.00,1.84,3.77,0.88,-2.68,2.84,-1.63,13.35,17.75,0.72,0.89,-0.38,3.78,0.92,3.72,0.16,1
2023-02-16,19.98,15533.64,20.17,85.14,78.49,1.07,0.99,0.89,20.18,8.46,36.18,500.10,16.73,97.90,110.16,36.22,139.42,41.11,169.91,146.81,18.82,,2.00,3.00,9.00,73.00,7.00,0.00,0.00,0.00,0.00,0.50,0.00,121.25,123.35,124.58,676,4.70,8.80,5.50,8.60,0.80,0.30,0.38,0.23,0.18,0.07,10.64,-2.61,-0.28,0.76,-0.13,0.55,-0.41,-0.22,-0.22,0.03,0.72,0.06,-0.24,0.01,0.08,-0.68,-1.48,-1.14,-0.12,3.32,2.11,5.85,-0.93,2.34,-3.82,-5.25,-0.03,0.92,1.76,21.30,-1.00,0.63,-2.66,0.51,-2.93,-1.67,0.54,1
2023-02-17,20.04,15482.00,20.02,83.00,76.34,1.07,0.99,0.89,20.10,8.53,36.11,505.90,17.61,96.67,107.63,34.77,131.60,41.08,166.75,144.89,18.44,,2.00,3.00,9.00,73.00,7.00,0.00,0.00,0.00,0.00,0.50,0.00,121.25,123.35,124.58,676,9.50,8.80,0.90,10.20,1.10,0.00,0.30,4.84,-0.33,1.14,-0.74,-2.48,-2.51,-3.92,-2.74,-4.24,-0.24,-0.71,0.11,-0.23,0.28,0.45,-0.39,-0.59,0.81,3.47,-0.19,0.99,1.16,9.12,5.32,14.46,-1.25,4.84,-2.30,1.23,-4.00,1.37,-5.61,20.88,-0.07,1.71,-1.86,0.67,-1.31,-0.56,-2.96,0
2023-02-20,20.00,15477.55,20.02,83.00,76.34,1.07,0.99,0.89,20.14,8.36,36.11,491.31,16.96,96.67,107.63,34.77,131.60,41.08,166.75,144.89,18.44,,3.00,3.00,9.00,70.00,7.00,0.00,0.00,0.00,0.00,0.50,0.00,121.25,123.35,124.58,689,7.10,11.20,4.70,10.00,1.20,0.00,-0.21,2.88,-0.03,0.52,0.00,-1.57,0.00,-4.17,0.00,-4.74,0.18,0.06,0.03,0.26,-0.28,0.25,0.20,0.19,-1.98,0.21,0.00,-0.18,-2.88,4.55,-3.72,9.92,0.00,1.61,0.00,-2.15,0.00,3.98,0.00,13.04,0.00,0.48,0.00,-1.06,0.00,-1.79,-0.33,0
2023-02-21,20.11,15397.62,22.87,83.05,76.16,1.07,0.99,0.89,20.15,8.47,35.28,481.71,16.96,95.24,106.71,34.20,128.78,40.54,164.97,142.65,18.02,,3.00,3.00,9.00,70.00,7.00,0.00,0.00,0.00,0.00,0.50,0.00,121.25,123.35,124.58,689,8.60,11.40,6.00,9.10,0.40,0.10,0.58,2.40,-0.52,0.11,14.24,20.94,0.06,-2.96,-0.24,-3.67,-0.02,-0.45,-0.23,0.04,-0.10,0.48,0.03,-0.31,1.38,0.32,-2.30,-4.05,-1.95,-1.35,0.00,7.61,-1.48,-1.84,-0.85,-6.02,-1.64,-2.92,-2.14,6.54,-1.32,-1.67,-1.07,-5.84,-1.54,-4.82,-1.35,0
2023-02-22,19.94,15399.89,22.29,80.60,73.95,1.07,0.99,0.88,20.07,8.34,34.79,473.82,16.87,95.29,106.65,34.54,127.21,40.61,164.89,142.48,18.08,,3.00,3.00,9.00,70.00,7.00,0.00,0.00,0.00,0.00,0.50,0.00,121.25,123.35,124.58,689,7.40,11.10,4.70,10.20,0.50,0.10,-0.88,0.16,0.01,-0.69,-2.54,22.27,-2.95,-5.60,-2.90,-5.90,-0.29,-0.78,0.18,-0.14,-0.85,-0.25,-0.40,-0.80,-1.56,-1.31,-1.38,-5.26,-1.64,-5.37,-0.53,2.99,0.05,-3.57,-0.06,-6.89,0.99,-4.66,-1.22,-7.15,0.17,-2.21,-0.05,-5.54,-0.12,-5.79,-1.19,0
2023-02-23,20.09,15475.69,21.14,82.21,75.39,1.06,0.99,0.88,20.01,8.50,35.73,488.71,17.75,95.28,105.60,34.47,125.52,40.53,166.58,143.95,18.11,,3.00,3.00,9.00,70.00,7.00,0.00,0.00,0.00,0.00,0.50,0.00,121.25,123.35,124.58,689,7.00,10.30,3.90,8.30,0.40,0.70,0.75,0.54,0.49,-0.37,-5.16,4.81,2.00,-3.44,1.95,-3.95,-0.43,-0.80,-0.04,0.05,0.08,-0.88,-0.26,-0.82,1.95,0.54,2.69,-1.25,3.14,-2.28,5.25,6.16,-0.01,-2.67,-0.98,-4.14,-0.20,-4.83,-1.33,-9.97,-0.19,-1.41,1.03,-1.96,1.03,-1.95,-2.05,0
2023-02-24,19.45,15209.74,21.67,83.16,76.32,1.06,0.99,0.88,19.99,8.46,34.82,476.62,17.38,96.30,103.03,33.40,122.78,39.73,165.02,143.35,17.77,,3.00,3.00,9.00,70.00,7.00,0.00,0.00,0.00,0.00,0.50,0.00,121.25,123.35,124.58,689,6.20,9.90,5.30,9.80,2.90,1.50,-3.18,-2.96,-1.72,-1.76,2.51,8.24,1.16,0.19,1.23,-0.03,-0.07,-0.63,0.19,0.13,0.17,-0.99,-0.12,-0.55,-0.48,-0.75,-2.54,-3.57,-2.47,-5.79,-2.11,-1.33,1.07,-0.39,-2.43,-4.27,-3.10,-3.94,-2.18,-6.70,-1.97,-3.29,-0.94,-1.04,-0.41,-1.06,2.33,1
2023-02-27,19.93,15381.43,20.95,82.45,75.68,1.06,0.99,0.88,19.93,8.57,35.34,491.61,17.45,98.99,105.53,33.55,123.53,39.82,164.32,143.80,17.99,,3.00,3.00,9.00,69.00,7.00,0.00,0.00,0.00,0.00,0.50,0.00,121.25,123.35,124.58,704,0.90,7.10,7.10,7.20,0.20,12.90,2.50,-0.33,1.13,-0.62,-3.32,4.65,-0.85,-0.66,-0.84,-0.86,-0.41,-1.21,0.27,0.37,0.13,-0.58,-0.32,-1.07,1.23,2.51,1.50,-2.13,3.15,0.06,0.43,2.92,2.80,2.40,2.43,-1.95,0.45,-3.51,0.61,-6.13,0.22,-3.07,-0.42,-1.46,0.31,-0.75,1.80,1
